p,q,n_even
1601,1489,3090
1597,1493,3090
1579,1511,3090
1567,1523,3090
1559,1531,3090
3089,3,3092
3079,13,3092
3061,31,3092
3049,43,3092
3019,73,3092
2953,139,3092
2851,241,3092
2719,373,3092
2713,379,3092
2683,409,3092
2671,421,3092
2659,433,3092
2593,499,3092
2551,541,3092
2521,571,3092
2473,619,3092
2383,709,3092
2341,751,3092
2281,811,3092
2269,823,3092
2239,853,3092
2083,1009,3092
2053,1039,3092
2029,1063,3092
1999,1093,3092
1879,1213,3092
1861,1231,3092
1801,1291,3092
1789,1303,3092
1693,1399,3092
1669,1423,3092
1663,1429,3092
1621,1471,3092
1609,1483,3092
1549,1543,3092
3089,5,3094
3083,11,3094
3041,53,3094
3023,71,3094
3011,83,3094
2963,131,3094
2957,137,3094
2927,167,3094
2903,191,3094
2897,197,3094
2861,233,3094
2843,251,3094
2837,257,3094
2801,293,3094
2777,317,3094
2741,353,3094
2711,383,3094
2693,401,3094
2663,431,3094
2633,461,3094
2591,503,3094
2531,563,3094
2477,617,3094
2447,647,3094
2441,653,3094
2417,677,3094
2411,683,3094
2393,701,3094
2351,743,3094
2333,761,3094
2297,797,3094
2273,821,3094
2267,827,3094
2237,857,3094
2213,881,3094
2207,887,3094
2153,941,3094
2141,953,3094
2111,983,3094
2081,1013,3094
2063,1031,3094
2003,1091,3094
1997,1097,3094
1931,1163,3094
1913,1181,3094
1907,1187,3094
1901,1193,3094
1877,1217,3094
1871,1223,3094
1811,1283,3094
1787,1307,3094
1733,1361,3094
1721,1373,3094
1667,1427,3094
1613,1481,3094
1607,1487,3094
1601,1493,3094
1583,1511,3094
1571,1523,3094
3089,7,3096
3083,13,3096
3079,17,3096
3067,29,3096
3049,47,3096
3037,59,3096
3023,73,3096
2999,97,3096
2969,127,3096
2957,139,3096
2939,157,3096
2917,179,3096
2903,193,3096
2897,199,3096
2857,239,3096
2833,263,3096
2819,277,3096
2803,293,3096
2789,307,3096
2749,347,3096
2729,367,3096
2713,383,3096
2707,389,3096
2699,397,3096
2687,409,3096
2677,419,3096
2663,433,3096
2657,439,3096
2647,449,3096
2633,463,3096
2617,479,3096
2609,487,3096
2593,503,3096
2549,547,3096
2539,557,3096
2503,593,3096
2477,619,3096
2437,659,3096
2423,673,3096
2377,719,3096
2357,739,3096
2339,757,3096
2309,787,3096
2287,809,3096
2273,823,3096
2269,827,3096
2267,829,3096
2243,853,3096
2239,857,3096
2237,859,3096
2213,883,3096
2143,953,3096
2129,967,3096
2113,983,3096
2099,997,3096
2087,1009,3096
2083,1013,3096
2063,1033,3096
2027,1069,3096
2003,1093,3096
1999,1097,3096
1993,1103,3096
1987,1109,3096
1979,1117,3096
1973,1123,3096
1933,1163,3096
1879,1217,3096
1873,1223,3096
1867,1229,3096
1847,1249,3096
1789,1307,3096
1777,1319,3096
1723,1373,3096
1697,1399,3096
1669,1427,3096
1667,1429,3096
1663,1433,3096
1657,1439,3096
1637,1459,3096
1613,1483,3096
1609,1487,3096
1607,1489,3096
1597,1499,3096
1553,1543,3096
3079,19,3098
3067,31,3098
3061,37,3098
3037,61,3098
3019,79,3098
3001,97,3098
2971,127,3098
2917,181,3098
2887,211,3098
2857,241,3098
2791,307,3098
2767,331,3098
2749,349,3098
2731,367,3098
2719,379,3098
2689,409,3098
2677,421,3098
2659,439,3098
2557,541,3098
2551,547,3098
2521,577,3098
2467,631,3098
2437,661,3098
2389,709,3098
2371,727,3098
2347,751,3098
2341,757,3098
2311,787,3098
2287,811,3098
2269,829,3098
2239,859,3098
2221,877,3098
2179,919,3098
2161,937,3098
2131,967,3098
2089,1009,3098
2029,1069,3098
2011,1087,3098
1867,1231,3098
1861,1237,3098
1801,1297,3098
1777,1321,3098
1699,1399,3098
1669,1429,3098
1627,1471,3098
1609,1489,3098
1567,1531,3098
1549,1549,3098
3089,11,3100
3083,17,3100
3041,59,3100
3011,89,3100
2999,101,3100
2969,131,3100
2963,137,3100
2927,173,3100
2909,191,3100
2903,197,3100
2861,239,3100
2843,257,3100
2837,263,3100
2819,281,3100
2789,311,3100
2753,347,3100
2741,359,3100
2711,389,3100
2699,401,3100
2657,443,3100
2633,467,3100
2621,479,3100
2609,491,3100
2591,509,3100
2579,521,3100
2543,557,3100
2531,569,3100
2459,641,3100
2447,653,3100
2441,659,3100
2423,677,3100
2417,683,3100
2399,701,3100
2381,719,3100
2357,743,3100
2339,761,3100
2273,827,3100
2243,857,3100
2237,863,3100
2213,887,3100
2153,947,3100
2129,971,3100
2087,1013,3100
2081,1019,3100
2069,1031,3100
2039,1061,3100
2003,1097,3100
1997,1103,3100
1949,1151,3100
1913,1187,3100
1907,1193,3100
1877,1223,3100
1871,1229,3100
1823,1277,3100
1811,1289,3100
1733,1367,3100
1667,1433,3100
1619,1481,3100
1613,1487,3100
1607,1493,3100
1601,1499,3100
3089,13,3102
3083,19,3102
3079,23,3102
3061,41,3102
3049,53,3102
3041,61,3102
3023,79,3102
3019,83,3102
3001,101,3102
2999,103,3102
2971,131,3102
2963,139,3102
2953,149,3102
2939,163,3102
2909,193,3102
2903,199,3102
2879,223,3102
2861,241,3102
2851,251,3102
2833,269,3102
2819,283,3102
2791,311,3102
2789,313,3102
2753,349,3102
2749,353,3102
2729,373,3102
2719,383,3102
2713,389,3102
2693,409,3102
2683,419,3102
2671,431,3102
2663,439,3102
2659,443,3102
2593,509,3102
2579,523,3102
2539,563,3102
2531,571,3102
2503,599,3102
2459,643,3102
2441,661,3102
2411,691,3102
2393,709,3102
2383,719,3102
2351,751,3102
2341,761,3102
2333,769,3102
2293,809,3102
2281,821,3102
2273,829,3102
2243,859,3102
2239,863,3102
2221,881,3102
2161,941,3102
2131,971,3102
2111,991,3102
2089,1013,3102
2083,1019,3102
2081,1021,3102
2069,1033,3102
2063,1039,3102
2053,1049,3102
2039,1063,3102
2011,1091,3102
1999,1103,3102
1993,1109,3102
1979,1123,3102
1973,1129,3102
1951,1151,3102
1949,1153,3102
1931,1171,3102
1901,1201,3102
1889,1213,3102
1879,1223,3102
1873,1229,3102
1871,1231,3102
1823,1279,3102
1811,1291,3102
1801,1301,3102
1783,1319,3102
1741,1361,3102
1721,1381,3102
1693,1409,3102
1669,1433,3102
1663,1439,3102
1621,1481,3102
1619,1483,3102
1613,1489,3102
1609,1493,3102
1579,1523,3102
1571,1531,3102
1559,1543,3102
1553,1549,3102
3067,37,3104
3061,43,3104
3037,67,3104
3001,103,3104
2953,151,3104
2833,271,3104
2797,307,3104
2791,313,3104
2767,337,3104
2731,373,3104
2707,397,3104
2683,421,3104
2671,433,3104
2647,457,3104
2617,487,3104
2557,547,3104
2503,601,3104
2473,631,3104
2377,727,3104
2371,733,3104
2347,757,3104
2293,811,3104
2281,823,3104
2251,853,3104
2221,883,3104
2137,967,3104
2113,991,3104
2083,1021,3104
2053,1051,3104
2017,1087,3104
2011,1093,3104
1987,1117,3104
1951,1153,3104
1933,1171,3104
1873,1231,3104
1867,1237,3104
1801,1303,3104
1783,1321,3104
1777,1327,3104
1723,1381,3104
1657,1447,3104
1621,1483,3104
3089,17,3106
3083,23,3106
3023,83,3106
2999,107,3106
2969,137,3106
2957,149,3106
2939,167,3106
2927,179,3106
2909,197,3106
2879,227,3106
2843,263,3106
2837,269,3106
2789,317,3106
2753,353,3106
2687,419,3106
2663,443,3106
2657,449,3106
2549,557,3106
2543,563,3106
2459,647,3106
2447,659,3106
2423,683,3106
2333,773,3106
2309,797,3106
2297,809,3106
2267,839,3106
2243,863,3106
2153,953,3106
2129,977,3106
2087,1019,3106
2003,1103,3106
1997,1109,3106
1913,1193,3106
1889,1217,3106
1877,1229,3106
1847,1259,3106
1823,1283,3106
1787,1319,3106
1733,1373,3106
1697,1409,3106
1667,1439,3106
1619,1487,3106
1613,1493,3106
1607,1499,3106
1583,1523,3106
1553,1553,3106
3089,19,3108
3079,29,3108
3067,41,3108
3061,47,3108
3049,59,3108
3041,67,3108
3037,71,3108
3019,89,3108
3011,97,3108
3001,107,3108
2999,109,3108
2971,137,3108
2969,139,3108
2957,151,3108
2927,181,3108
2917,191,3108
2909,199,3108
2897,211,3108
2879,229,3108
2857,251,3108
2851,257,3108
2837,271,3108
2801,307,3108
2797,311,3108
2791,317,3108
2777,331,3108
2749,359,3108
2741,367,3108
2729,379,3108
2719,389,3108
2711,397,3108
2707,401,3108
2699,409,3108
2689,419,3108
2687,421,3108
2677,431,3108
2659,449,3108
2647,461,3108
2621,487,3108
2617,491,3108
2609,499,3108
2551,557,3108
2539,569,3108
2531,577,3108
2521,587,3108
2477,631,3108
2467,641,3108
2447,661,3108
2417,691,3108
2399,709,3108
2389,719,3108
2381,727,3108
2357,751,3108
2351,757,3108
2347,761,3108
2339,769,3108
2311,797,3108
2297,811,3108
2287,821,3108
2281,827,3108
2269,839,3108
2251,857,3108
2221,887,3108
2179,929,3108
2161,947,3108
2141,967,3108
2137,971,3108
2131,977,3108
2111,997,3108
2099,1009,3108
2089,1019,3108
2087,1021,3108
2069,1039,3108
2039,1069,3108
2017,1091,3108
2011,1097,3108
1999,1109,3108
1979,1129,3108
1907,1201,3108
1879,1229,3108
1877,1231,3108
1871,1237,3108
1831,1277,3108
1811,1297,3108
1801,1307,3108
1789,1319,3108
1787,1321,3108
1747,1361,3108
1741,1367,3108
1709,1399,3108
1699,1409,3108
1669,1439,3108
1657,1451,3108
1637,1471,3108
1627,1481,3108
1621,1487,3108
1619,1489,3108
1609,1499,3108
1597,1511,3108
1559,1549,3108
3079,31,3110
3067,43,3110
3049,61,3110
3037,73,3110
3001,109,3110
2971,139,3110
2953,157,3110
2917,193,3110
2887,223,3110
2833,277,3110
2803,307,3110
2797,313,3110
2731,379,3110
2713,397,3110
2689,421,3110
2677,433,3110
2671,439,3110
2647,463,3110
2539,571,3110
2503,607,3110
2467,643,3110
2437,673,3110
2383,727,3110
2377,733,3110
2371,739,3110
2341,769,3110
2287,823,3110
2281,829,3110
2251,859,3110
2203,907,3110
2143,967,3110
2113,997,3110
2089,1021,3110
2017,1093,3110
1993,1117,3110
1987,1123,3110
1879,1231,3110
1873,1237,3110
1861,1249,3110
1831,1279,3110
1789,1321,3110
1783,1327,3110
1663,1447,3110
1657,1453,3110
1627,1483,3110
1621,1489,3110
1579,1531,3110
1567,1543,3110
3109,3,3112
3089,23,3112
3083,29,3112
3041,71,3112
3023,89,3112
3011,101,3112
2999,113,3112
2963,149,3112
2939,173,3112
2879,233,3112
2861,251,3112
2843,269,3112
2819,293,3112
2801,311,3112
2753,359,3112
2729,383,3112
2711,401,3112
2693,419,3112
2663,449,3112
2633,479,3112
2621,491,3112
2609,503,3112
2591,521,3112
2549,563,3112
2543,569,3112
2459,653,3112
2411,701,3112
2393,719,3112
2351,761,3112
2339,773,3112
2273,839,3112
2141,971,3112
2129,983,3112
2099,1013,3112
2081,1031,3112
2063,1049,3112
2003,1109,3112
1949,1163,3112
1931,1181,3112
1889,1223,3112
1823,1289,3112
1811,1301,3112
1619,1493,3112
1613,1499,3112
1601,1511,3112
1559,1553,3112
3109,5,3114
3083,31,3114
3067,47,3114
3061,53,3114
3041,73,3114
3011,103,3114
3001,113,3114
2963,151,3114
2957,157,3114
2917,197,3114
2903,211,3114
2887,227,3114
2857,257,3114
2851,263,3114
2843,271,3114
2837,277,3114
2833,281,3114
2803,311,3114
2801,313,3114
2797,317,3114
2777,337,3114
2767,347,3114
2741,373,3114
2731,383,3114
2713,401,3114
2693,421,3114
2683,431,3114
2671,443,3114
2657,457,3114
2647,467,3114
2593,521,3114
2591,523,3114
2557,557,3114
2551,563,3114
2543,571,3114
2521,593,3114
2473,641,3114
2467,647,3114
2441,673,3114
2437,677,3114
2423,691,3114
2381,733,3114
2371,743,3114
2357,757,3114
2341,773,3114
2293,821,3114
2287,827,3114
2251,863,3114
2237,877,3114
2207,907,3114
2203,911,3114
2161,953,3114
2143,971,3114
2137,977,3114
2131,983,3114
2083,1031,3114
2081,1033,3114
2063,1051,3114
2053,1061,3114
2027,1087,3114
2017,1097,3114
2011,1103,3114
1997,1117,3114
1951,1163,3114
1933,1181,3114
1913,1201,3114
1901,1213,3114
1877,1237,3114
1831,1283,3114
1823,1291,3114
1811,1303,3114
1787,1327,3114
1753,1361,3114
1747,1367,3114
1741,1373,3114
1733,1381,3114
1667,1447,3114
1663,1451,3114
1627,1487,3114
1621,1493,3114
1583,1531,3114
1571,1543,3114
3109,7,3116
3079,37,3116
3049,67,3116
3037,79,3116
3019,97,3116
2953,163,3116
2917,199,3116
2887,229,3116
2833,283,3116
2803,313,3116
2767,349,3116
2749,367,3116
2719,397,3116
2707,409,3116
2683,433,3116
2677,439,3116
2659,457,3116
2617,499,3116
2593,523,3116
2539,577,3116
2503,613,3116
2473,643,3116
2389,727,3116
2383,733,3116
2377,739,3116
2347,769,3116
2293,823,3116
2287,829,3116
2239,877,3116
2179,937,3116
2083,1033,3116
2053,1063,3116
2029,1087,3116
1999,1117,3116
1993,1123,3116
1987,1129,3116
1879,1237,3116
1867,1249,3116
1789,1327,3116
1693,1423,3116
1669,1447,3116
1663,1453,3116
1657,1459,3116
1627,1489,3116
1567,1549,3116
3089,29,3118
3011,107,3118
2969,149,3118
2939,179,3118
2927,191,3118
2879,239,3118
2861,257,3118
2837,281,3118
2801,317,3118
2729,389,3118
2699,419,3118
2687,431,3118
2657,461,3118
2609,509,3118
2549,569,3118
2531,587,3118
2477,641,3118
2459,659,3118
2441,677,3118
2417,701,3118
2399,719,3118
2357,761,3118
2309,809,3118
2297,821,3118
2237,881,3118
2207,911,3118
2141,977,3118
2099,1019,3118
2087,1031,3118
2069,1049,3118
2027,1091,3118
1931,1187,3118
1901,1217,3118
1889,1229,3118
1811,1307,3118
1709,1409,3118
1667,1451,3118
1637,1481,3118
1619,1499,3118
1607,1511,3118
1559,1559,3118
3109,11,3120
3089,31,3120
3083,37,3120
3079,41,3120
3067,53,3120
3061,59,3120
3049,71,3120
3041,79,3120
3037,83,3120
3023,97,3120
3019,101,3120
3011,109,3120
2971,149,3120
2969,151,3120
2963,157,3120
2957,163,3120
2953,167,3120
2939,181,3120
2927,193,3120
2909,211,3120
2897,223,3120
2887,233,3120
2879,241,3120
2857,263,3120
2851,269,3120
2843,277,3120
2837,283,3120
2803,317,3120
2789,331,3120
2767,353,3120
2753,367,3120
2741,379,3120
2731,389,3120
2719,401,3120
2711,409,3120
2699,421,3120
2689,431,3120
2687,433,3120
2677,443,3120
2671,449,3120
2663,457,3120
2659,461,3120
2657,463,3120
2633,487,3120
2621,499,3120
2617,503,3120
2579,541,3120
2557,563,3120
2551,569,3120
2549,571,3120
2543,577,3120
2521,599,3120
2503,617,3120
2477,643,3120
2473,647,3120
2467,653,3120
2459,661,3120
2447,673,3120
2437,683,3120
2411,709,3120
2393,727,3120
2381,739,3120
2377,743,3120
2351,769,3120
2347,773,3120
2333,787,3120
2311,809,3120
2309,811,3120
2297,823,3120
2293,827,3120
2281,839,3120
2267,853,3120
2243,877,3120
2239,881,3120
2237,883,3120
2213,907,3120
2179,941,3120
2153,967,3120
2143,977,3120
2137,983,3120
2129,991,3120
2111,1009,3120
2099,1021,3120
2089,1031,3120
2087,1033,3120
2081,1039,3120
2069,1051,3120
2029,1091,3120
2027,1093,3120
2017,1103,3120
2011,1109,3120
2003,1117,3120
1997,1123,3120
1949,1171,3120
1933,1187,3120
1907,1213,3120
1889,1231,3120
1871,1249,3120
1861,1259,3120
1831,1289,3120
1823,1297,3120
1801,1319,3120
1759,1361,3120
1753,1367,3120
1747,1373,3120
1721,1399,3120
1697,1423,3120
1693,1427,3120
1669,1451,3120
1667,1453,3120
1637,1483,3120
1627,1493,3120
1621,1499,3120
1609,1511,3120
1597,1523,3120
1571,1549,3120
1567,1553,3120
3119,3,3122
3109,13,3122
3079,43,3122
3061,61,3122
3049,73,3122
3019,103,3122
2971,151,3122
2851,271,3122
2791,331,3122
2749,373,3122
2713,409,3122
2689,433,3122
2683,439,3122
2659,463,3122
2551,571,3122
2521,601,3122
2503,619,3122
2389,733,3122
2383,739,3122
2371,751,3122
2311,811,3122
2293,829,3122
2269,853,3122
2239,883,3122
2203,919,3122
2131,991,3122
2113,1009,3122
2089,1033,3122
2083,1039,3122
2053,1069,3122
2029,1093,3122
1999,1123,3122
1993,1129,3122
1951,1171,3122
1873,1249,3122
1831,1291,3122
1801,1321,3122
1741,1381,3122
1723,1399,3122
1699,1423,3122
1693,1429,3122
1669,1453,3122
1663,1459,3122
1579,1543,3122
3121,3,3124
3119,5,3124
3083,41,3124
3041,83,3124
3023,101,3124
3011,113,3124
2957,167,3124
2927,197,3124
2897,227,3124
2861,263,3124
2843,281,3124
2777,347,3124
2741,383,3124
2693,431,3124
2663,461,3124
2657,467,3124
2633,491,3124
2621,503,3124
2531,593,3124
2477,647,3124
2447,677,3124
2441,683,3124
2423,701,3124
2381,743,3124
2351,773,3124
2297,827,3124
2267,857,3124
2243,881,3124
2237,887,3124
2213,911,3124
2153,971,3124
2141,983,3124
2111,1013,3124
2063,1061,3124
2027,1097,3124
1973,1151,3124
1931,1193,3124
1907,1217,3124
1901,1223,3124
1847,1277,3124
1823,1301,3124
1697,1427,3124
1637,1487,3124
1613,1511,3124
1601,1523,3124
1571,1553,3124
3121,5,3126
3119,7,3126
3109,17,3126
3089,37,3126
3083,43,3126
3079,47,3126
3067,59,3126
3037,89,3126
3023,103,3126
3019,107,3126
2999,127,3126
2969,157,3126
2963,163,3126
2953,173,3126
2927,199,3126
2903,223,3126
2897,229,3126
2887,239,3126
2857,269,3126
2843,283,3126
2833,293,3126
2819,307,3126
2789,337,3126
2777,349,3126
2767,359,3126
2753,373,3126
2729,397,3126
2707,419,3126
2693,433,3126
2687,439,3126
2683,443,3126
2677,449,3126
2663,463,3126
2659,467,3126
2647,479,3126
2617,509,3126
2579,547,3126
2557,569,3126
2549,577,3126
2539,587,3126
2473,653,3126
2467,659,3126
2417,709,3126
2399,727,3126
2393,733,3126
2383,743,3126
2357,769,3126
2339,787,3126
2297,829,3126
2287,839,3126
2273,853,3126
2269,857,3126
2267,859,3126
2243,883,3126
2239,887,3126
2207,919,3126
2179,947,3126
2143,983,3126
2129,997,3126
2113,1013,3126
2087,1039,3126
2063,1063,3126
2039,1087,3126
2029,1097,3126
2017,1109,3126
2003,1123,3126
1997,1129,3126
1973,1153,3126
1933,1193,3126
1913,1213,3126
1889,1237,3126
1877,1249,3126
1867,1259,3126
1847,1279,3126
1823,1303,3126
1759,1367,3126
1753,1373,3126
1699,1427,3126
1697,1429,3126
1693,1433,3126
1667,1459,3126
1637,1489,3126
1627,1499,3126
1583,1543,3126
1567,1559,3126
3121,7,3128
3109,19,3128
3067,61,3128
3061,67,3128
3049,79,3128
3019,109,3128
3001,127,3128
2971,157,3128
2917,211,3128
2887,241,3128
2857,271,3128
2851,277,3128
2797,331,3128
2791,337,3128
2749,379,3128
2731,397,3128
2719,409,3128
2707,421,3128
2689,439,3128
2671,457,3128
2557,571,3128
2551,577,3128
2521,607,3128
2467,661,3128
2437,691,3128
2389,739,3128
2377,751,3128
2371,757,3128
2341,787,3128
2269,859,3128
2251,877,3128
2221,907,3128
2161,967,3128
2137,991,3128
2131,997,3128
2089,1039,3128
2011,1117,3128
1999,1129,3128
1879,1249,3128
1831,1297,3128
1801,1327,3128
1747,1381,3128
1699,1429,3128
1669,1459,3128
1657,1471,3128
1597,1531,3128
1579,1549,3128
3119,11,3130
3089,41,3130
3083,47,3130
3041,89,3130
3023,107,3130
2999,131,3130
2963,167,3130
2957,173,3130
2939,191,3130
2903,227,3130
2897,233,3130
2879,251,3130
2861,269,3130
2837,293,3130
2819,311,3130
2777,353,3130
2741,389,3130
2729,401,3130
2711,419,3130
2699,431,3130
2687,443,3130
2663,467,3130
2621,509,3130
2609,521,3130
2543,587,3130
2531,599,3130
2477,653,3130
2447,683,3130
2411,719,3130
2357,773,3130
2333,797,3130
2309,821,3130
2273,857,3130
2267,863,3130
2243,887,3130
2153,977,3130
2111,1019,3130
2099,1031,3130
2081,1049,3130
2069,1061,3130
2039,1091,3130
2027,1103,3130
1979,1151,3130
1949,1181,3130
1913,1217,3130
1907,1223,3130
1901,1229,3130
1871,1259,3130
1847,1283,3130
1823,1307,3130
1811,1319,3130
1721,1409,3130
1697,1433,3130
1637,1493,3130
1619,1511,3130
1607,1523,3130
1571,1559,3130
3121,11,3132
3119,13,3132
3109,23,3132
3089,43,3132
3079,53,3132
3061,71,3132
3049,83,3132
3023,109,3132
3019,113,3132
3001,131,3132
2969,163,3132
2953,179,3132
2939,193,3132
2909,223,3132
2903,229,3132
2861,271,3132
2851,281,3132
2819,313,3132
2801,331,3132
2753,379,3132
2749,383,3132
2731,401,3132
2713,419,3132
2711,421,3132
2699,433,3132
2693,439,3132
2689,443,3132
2683,449,3132
2671,461,3132
2633,499,3132
2609,523,3132
2591,541,3132
2539,593,3132
2531,601,3132
2473,659,3132
2459,673,3132
2441,691,3132
2423,709,3132
2399,733,3132
2393,739,3132
2389,743,3132
2381,751,3132
2371,761,3132
2311,821,3132
2309,823,3132
2293,839,3132
2273,859,3132
2269,863,3132
2251,881,3132
2221,911,3132
2213,919,3132
2203,929,3132
2179,953,3132
2161,971,3132
2141,991,3132
2113,1019,3132
2111,1021,3132
2099,1033,3132
2083,1049,3132
2081,1051,3132
2069,1063,3132
2063,1069,3132
2039,1093,3132
2029,1103,3132
2003,1129,3132
1979,1153,3132
1951,1181,3132
1931,1201,3132
1901,1231,3132
1873,1259,3132
1831,1301,3132
1811,1321,3132
1759,1373,3132
1733,1399,3132
1723,1409,3132
1709,1423,3132
1699,1433,3132
1693,1439,3132
1621,1511,3132
1609,1523,3132
1601,1531,3132
1583,1549,3132
1579,1553,3132
3121,13,3134
3067,67,3134
3061,73,3134
3037,97,3134
2971,163,3134
2953,181,3134
2857,277,3134
2851,283,3134
2803,331,3134
2797,337,3134
2767,367,3134
2713,421,3134
2677,457,3134
2671,463,3134
2647,487,3134
2593,541,3134
2557,577,3134
2521,613,3134
2503,631,3134
2473,661,3134
2383,751,3134
2377,757,3134
2347,787,3134
2311,823,3134
2281,853,3134
2251,883,3134
2143,991,3134
2137,997,3134
2113,1021,3134
2083,1051,3134
2017,1117,3134
2011,1123,3134
1933,1201,3134
1831,1303,3134
1753,1381,3134
1663,1471,3134
1567,1567,3134
3119,17,3136
3089,47,3136
3083,53,3136
3023,113,3136
2999,137,3136
2969,167,3136
2963,173,3136
2957,179,3136
2939,197,3136
2909,227,3136
2903,233,3136
2897,239,3136
2879,257,3136
2843,293,3136
2819,317,3136
2789,347,3136
2777,359,3136
2753,383,3136
2693,443,3136
2687,449,3136
2657,479,3136
2633,503,3136
2579,557,3136
2549,587,3136
2543,593,3136
2477,659,3136
2459,677,3136
2417,719,3136
2393,743,3136
2339,797,3136
2309,827,3136
2297,839,3136
2273,863,3136
2207,929,3136
2153,983,3136
2087,1049,3136
2039,1097,3136
2027,1109,3136
1973,1163,3136
1949,1187,3136
1913,1223,3136
1907,1229,3136
1877,1259,3136
1847,1289,3136
1709,1427,3136
1697,1439,3136
1637,1499,3136
1613,1523,3136
1583,1553,3136
3121,17,3138
3119,19,3138
3109,29,3138
3079,59,3138
3067,71,3138
3049,89,3138
3041,97,3138
3037,101,3138
3011,127,3138
3001,137,3138
2999,139,3138
2971,167,3138
2957,181,3138
2939,199,3138
2927,211,3138
2909,229,3138
2897,241,3138
2887,251,3138
2861,277,3138
2857,281,3138
2801,337,3138
2791,347,3138
2789,349,3138
2749,389,3138
2741,397,3138
2729,409,3138
2719,419,3138
2707,431,3138
2699,439,3138
2689,449,3138
2677,461,3138
2671,467,3138
2659,479,3138
2647,491,3138
2617,521,3138
2591,547,3138
2551,587,3138
2539,599,3138
2531,607,3138
2521,617,3138
2477,661,3138
2447,691,3138
2437,701,3138
2411,727,3138
2399,739,3138
2381,757,3138
2377,761,3138
2351,787,3138
2341,797,3138
2311,827,3138
2309,829,3138
2281,857,3138
2251,887,3138
2161,977,3138
2141,997,3138
2129,1009,3138
2099,1039,3138
2089,1049,3138
2087,1051,3138
2069,1069,3138
2029,1109,3138
1987,1151,3138
1951,1187,3138
1907,1231,3138
1901,1237,3138
1889,1249,3138
1879,1259,3138
1861,1277,3138
1847,1291,3138
1831,1307,3138
1811,1327,3138
1777,1361,3138
1709,1429,3138
1699,1439,3138
1667,1471,3138
1657,1481,3138
1627,1511,3138
1607,1531,3138
1579,1559,3138
1571,1567,3138
3137,3,3140
3121,19,3140
3109,31,3140
3079,61,3140
